year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2016","53","David Bowie","Best Of Bowie","10337.846","4","1","41","19","4","6"
"2016","54","The Beatles","1","9841.398","16","17","18","71","27","31"
"2016","55","Eminem","Curtain Call - The Hits","9682.271","50","30","-","-","25","-"
"2016","56","Prince","The Very Best Of Prince","9673.342","1","2","5","8","1","2"
"2016","57","The 1975","I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It","9418.491","1","1","28","109","1","1"
"2016","58","Lauren Daigle","How Can It Be","9382.440","28","-","-","-","-","-"
"2016","59","Flo-Rida","My House (EP)","9213.292","18","-","-","-","9","-"
"2016","60","Chris Brown","Royalty","9183.232","3","23","56","81","17","14"
"2016","61","Ellie Goulding","Delirium","9076.203","23","11","34","182","17","38"
"2016","62","Blake Shelton","Reloaded: 20 No. 1 Hits","9038.914","26","-","-","-","-","-"
"2016","63","Blake Shelton","If I'm Honest","8928.123","3","-","-","-","3","13"
"2016","64","Kendrick Lamar","To Pimp A Butterfly","8893.360","16","29","70","-","18","11"
"2016","65","Beyonce","Beyonce","8693.454","53","47","-","-","-","-"
"2016","66","Sia","1000 Forms Of Fear","8671.675","66","19","-","28","48","25"
"2016","67","Drake","Nothing Was The Same","8671.211","56","76","-","-","-","-"
"2016","68","X Ambassadors","VHS","8657.806","46","41","56","-","27","-"
"2016","69","Chance The Rapper","Coloring Book","8609.433","8","-","-","-","20","-"
"2016","70","Eric Church","Mr. Misunderstood","8599.050","35","-","-","-","31","-"
"2016","71","Fifth Harmony","7/27","8489.213","4","6","41","55","3","8"
"2016","72","Troye Sivan","Blue Neighbourhood","8442.457","7","89","-","-","11","11"
"2016","73","Jeremih","Late Nights: The Album","8405.726","42","-","-","-","-","-"
"2016","74","Hozier","Hozier","8350.195","58","13","-","157","-","34"
"2016","75","Zayn","Mind Of Mine","8233.567","1","1","9","3","1","1"
"2016","76","Kendrick Lamar","good kid, m.A.A.d city","8130.306","62","90","-","-","96","-"
"2016","77","DNCE","Swaay (EP)","8034.127","39","-","-","-","18","-"
"2016","78","Shawn Mendes","Illuminate","7840.179","1","3","2","16","1","3"
"2016","79","Metallica","Metallica","7764.745","63","-","-","138","-","-"
"2016","80","Sarah Connor","Muttersprache","7551.114","-","-","2","-","-","-"
"2016","81","Eminem","The Eminem Show","7543.469","47","-","-","-","-","28"
"2016","82","G-Eazy","These Things Happen","7473.870","49","-","-","-","-","-"
"2016","83","blink-182","California","7471.788","1","1","3","38","1","2"
"2016","84","Journey","Journey's Greatest Hits","7453.684","33","-","-","-","36","-"
"2016","85","Udo Lindenberg","Starker als die Zeit","7357.330","-","-","1","-","-","-"
"2016","86","Flume","Skin","7301.418","8","25","43","48","8","1"
"2016","87","Fall Out Boy","American Beauty / American Psycho","7151.379","26","47","-","-","33","-"
"2016","88","The Chainsmokers","Bouquet (EP)","7047.458","31","-","-","-","18","-"
"2016","89","Elle King","Love Stuff","7005.967","32","18","45","-","26","11"
"2016","90","Volbeat","Seal The Deal & Let's Boogie","7005.655","4","16","1","50","2","47"
"2016","91","Old Dominion","Meat And Candy","7002.417","35","-","-","-","-","-"
"2016","92","Guns n' Roses","Guns & Roses' Greatest Hits","6938.111","55","47","-","141","18","17"
"2016","93","Joey & Rory","Hymns","6926.304","4","-","-","-","40","-"
"2016","94","DJ Khaled","Major Key","6899.793","1","7","-","54","3","6"
"2016","95","Queen","Greatest Hits I II & III: The Platinum Collection","6790.748","82","-","94","112","-","-"
"2016","96","Amy Winehouse","Back To Black","6775.692","115","20","100","26","42","49"
"2016","97","Andrea Berg","Seelenbeben","6707.799","-","-","1","-","-","-"
"2016","98","Frank Ocean","Blonde","6635.280","1","1","-","-","2","1"
"2016","99","Leonard Cohen","You Want It Darker","6567.147","7","4","2","3","1","2"
"2016","100","Travi$ Scott","Birds In The Trap Sing Mcknight","6549.584","1","19","-","37","2","10"
"2017","1","Ed Sheeran","(Divide)","50859.124","1","1","1","2","1","1"
"2017","2","Bruno Mars","24K Magic","33762.205","2","6","40","9","2","6"
"2017","3","The Weeknd","Starboy","32677.038","1","7","22","21","1","7"
"2017","4","Original Soundtrack","Moana","30138.872","2","7","-","-","4","2"
"2017","5","Post Malone","Stoney","28605.477","4","10","97","-","6","9"
"2017","6","Kendrick Lamar","Damn.","28473.332","1","2","6","9","1","2"
"2017","7","Ed Sheeran","x","25930.569","21","3","13","30","11","3"
"2017","8","Drake","More Life","25890.525","1","2","7","14","1","2"
"2017","9","Original Soundtrack","Trolls","24523.949","5","4","-","164","7","1"
"2017","10","Adele","25","22604.751","6","5","21","39","3","2"
"2017","11","Drake","Views","22060.161","4","13","-","172","3","32"
"2017","12","Twenty One Pilots","Blurryface","21694.607","7","20","40","20","11","23"
"2017","13","Shawn Mendes","Illuminate","21283.057","11","26","31","126","8","24"
"2017","14","Imagine Dragons","Evolve","21052.746","2","3","3","3","1","4"
"2017","15","Original Cast","Hamilton: An American Musical","20331.733","5","72","-","-","57","-"
"2017","16","Migos","Culture","20315.473","1","16","63","95","1","26"
"2017","17","Khalid","American Teen","19753.659","4","47","-","-","7","13"
"2017","18","Rag'n'Bone Man","Human","18586.129","117","1","2","1","9","3"
"2017","19","Metallica","Hardwired... To Self-Destruct","18173.300","2","42","2","29","2","9"
"2017","20","Travi$ Scott","Birds In The Trap Sing Mcknight","16940.146","15","-","-","-","25","-"
"2017","21","Original Soundtrack","La La Land","16660.558","2","1","7","2","3","7"
"2017","22","Chris Stapleton","Traveller","16152.587","10","-","-","-","18","-"
"2017","23","Rihanna","Anti","16035.816","11","71","88","-","15","-"
"2017","24","Future","Future","15433.382","1","15","53","100","1","42"
"2017","25","The Chainsmokers","Memories - Do Not Open","15095.389","1","3","11","25","1","4"
"2017","26","J Cole","For Your Eyes Only","14704.702","1","55","-","-","1","34"
"2017","27","Harry Styles","Harry Styles","14621.637","1","1","5","2","1","1"
"2017","28","Keith Urban","Ripcord","14577.837","13","-","-","-","18","5"
"2017","29","Ariana Grande","Dangerous Woman","14554.604","13","11","-","158","13","21"
"2017","30","Eminem","Curtain Call - The Hits","14377.397","38","14","97","-","11","23"
"2017","31","Justin Bieber","Purpose","14075.159","40","35","87","-","19","10"
"2017","32","James Arthur","Back From The Edge","13689.643","39","9","72","62","13","38"
"2017","33","Original Soundtrack","Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2","13652.588","4","-","6","17","6","2"
"2017","34","Bob Marley","Legend, The Best Of Bob Marley","13463.568","54","17","-","79","56","-"
"2017","35","Chance The Rapper","Coloring Book","13400.423","21","-","-","-","28","-"
"2017","36","Big Sean","I Decided.","12948.572","1","12","62","191","1","14"
"2017","37","Linkin Park","One More Light: Live","12872.167","1","4","2","6","1","3"
"2017","38","The Weeknd","Beauty Behind The Madness","12706.589","26","41","-","-","36","-"
"2017","39","Childish Gambino","Awaken, My Love!","12679.281","20","81","-","-","31","28"
"2017","40","Sia","This Is Acting","12372.716","27","21","32","27","7","25"
"2017","41","Florida Georgia Line","Dig Your Roots","12228.866","33","-","-","-","18","-"
"2017","42","The Chainsmokers","Collage","11995.145","11","49","-","-","4","-"
"2017","43","Panic! At the Disco","Death Of A Bachelor","11540.438","21","57","-","-","81","48"
"2017","44","Original Soundtrack","Suicide Squad: The Album","11407.251","9","-","65","147","7","9"
"2017","45","Logic","Everybody","11233.583","1","20","-","-","4","25"
"2017","46","DJ Khaled","Grateful","11121.722","1","10","35","64","2","7"
"2017","47","SZA","Ctrl","11121.206","3","50","-","-","11","40"
"2017","48","Sam Hunt","Montevallo","11046.152","41","-","-","-","52","-"
"2017","49","Rae Sremmurd","SremmLife 2","10898.588","15","-","-","178","26","-"
"2017","50","Kendrick Lamar","good kid, m.A.A.d city","10740.506","27","64","-","-","44","-"
"2017","51","Drake","Take Care","10672.432","50","57","-","-","71","-"
"2017","52","Lady GaGa","Joanne","10614.765","2","11","77","119","2","25"
"2017","53","Sam Smith","In The Lonely Hour","10612.774","37","15","-","113","31","-"
"2017","54","The Rolling Stones","Blue & Lonesome","10503.066","9","5","1","6","5","3"
"2017","55","Helene Fischer","Helene Fischer","10479.540","-","-","1","-","-","-"
"2017","56","Halsey","Hopeless Fountain Kingdom","10427.818","1","12","27","117","1","2"
"2017","57","Kanye West","The Life Of Pablo","10420.686","38","78","-","-","42","-"
"2017","58","Original Soundtrack","Sing","10388.761","8","-","-","-","13","2"
"2017","59","Brett Young","Brett Young","10381.685","18","-","-","-","26","-"
"2017","60","Future","HNDRXX","10314.465","1","21","64","117","1","-"
"2017","61","Kane Brown","Kane Brown","10159.191","5","-","-","-","25","-"
"2017","62","Chris Stapleton","From A Room: Volume 1","10149.352","2","22","-","-","1","20"
"2017","63","J Cole","2014 Forest Hills Drive","10049.578","38","-","-","-","62","-"
"2017","64","Taylor Swift","1989","9899.496","31","31","-","-","39","16"
"2017","65","Bryson Tiller","T R A P S O U L","9890.707","38","-","-","-","89","-"
"2017","66","Playboi Carti","Playboi Carti","9833.637","12","-","-","-","28","-"
"2017","67","Pink","Beautiful Trauma","9782.336","1","1","2","1","1","1"
"2017","68","Calvin Harris","Funk Wav Bounces Vol. 1","9605.437","2","2","29","21","1","5"
"2017","69","Ed Sheeran","Plus","9571.786","57","5","42","83","40","4"
"2017","70","Kodak Black","Painting Pictures","9538.658","3","-","-","-","5","-"
"2017","71","The Beatles","Sgt Pepper's Lonely Hearts Club Band","9532.700","3","1","4","6","7","5"
"2017","72","Jon Pardi","California Sunrise","9361.357","45","-","-","-","51","-"
"2017","73","Thomas Rhett","Tangled Up","9287.257","44","-","-","-","60","-"
"2017","74","21 Savage","Issa Album","9281.234","2","42","-","-","8","42"
"2017","75","Lil Uzi Vert","Luv Is Rage 2","9221.187","1","14","80","-","3","22"
"2017","76","Lorde","Melodrama","8939.457","1","5","11","33","1","1"
"2017","77","Original Soundtrack","Fifty Shades Darker","8923.356","1","-","3","-","1","1"
"2017","78","Original Soundtrack","Guardians Of The Galaxy","8899.600","20","-","27","69","12","8"
"2017","79","Fleetwood Mac","Rumours","8859.671","56","23","-","-","34","35"
"2017","80","Russ","There's Really A Wolf","8824.835","7","-","-","-","9","-"
"2017","81","2 Chainz","Pretty Girls Like Trap Music","8734.977","2","88","-","-","7","-"
"2017","82","Adele","21","8726.646","52","43","-","-","65","4"
"2017","83","6LACK","FREE 6LACK","8613.985","34","-","-","-","75","-"
"2017","84","Lil Uzi Vert","Lil Uzi Vert Vs. The World","8599.495","37","-","-","-","-","-"
"2017","85","Eminem","The Eminem Show","8477.751","56","96","-","-","44","-"
"2017","86","2Pac","Greatest Hits","8472.007","31","-","-","-","-","-"
"2017","87","Jay-Z","4:44","8372.881","1","3","15","28","1","3"
"2017","88","Katy Perry","Witness","8358.564","1","6","10","3","1","2"
"2017","89","Guns n' Roses","Guns & Roses' Greatest Hits","8352.730","91","34","-","113","19","5"
"2017","90","Beyonce","Lemonade","8306.042","9","25","52","-","14","12"
"2017","91","21 Savage & Metro Boomin","Savage Mode","8226.657","23","-","-","-","57","-"
"2017","92","Dua Lipa","Dua Lipa","8223.942","57","5","22","-","31","16"
"2017","93","The Lumineers","Cleopatra","8223.165","32","-","-","-","13","50"
"2017","94","XXXTentacion","17","8150.612","2","12","-","148","2","29"
"2017","95","Coldplay","A Head Full Of Dreams","8099.906","127","13","48","19","27","11"
"2017","96","Little Mix","Glory Days","8005.355","116","1","77","176","54","11"
"2017","97","Bruno Mars","Doo-Wops & Hooligans + Unorthodox Jukebox","7881.591","66","73","-","-","86","32"
"2017","98","Twenty One Pilots","Vessel","7874.408","29","80","-","183","58","-"
"2017","99","Luke Combs","This One's For You","7845.802","5","-","-","-","35","-"
"2017","100","Original Soundtrack","The Fate Of The Furious: The Album","7707.189","10","-","-","-","8","13"
"2018","1","Ed Sheeran","(Divide)","52945.623","2","1","1","2","1","1"
"2018","2","Original Soundtrack","The Greatest Showman","50038.584","1","1","5","11","3","1"
"2018","3","Imagine Dragons","Evolve","34181.273","7","21","21","23","4","8"
"2018","4","Post Malone","Beerbongs & Bentleys","32302.946","1","1","4","50","1","1"
"2018","5","Post Malone","Stoney","31626.988","4","14","72","173","5","5"
"2018","6","XXXTentacion","Question Mark","31531.535","1","3","13","11","1","2"
"2018","7","Taylor Swift","Reputation","28672.380","1","7","28","168","2","4"
"2018","8","Drake","Scorpion","25889.354","1","1","8","6","1","1"
"2018","9","Cardi B","Invasion Of Privacy","24779.660","1","5","39","64","1","5"
"2018","10","Migos","Culture II","24762.801","1","4","14","56","1","13"
"2018","11","Kendrick Lamar","Damn.","24663.579","5","14","52","158","9","13"
"2018","12","Camila Cabello","Camila","23893.148","1","2","8","7","1","3"
"2018","13","Khalid","American Teen","23692.676","9","44","-","-","11","16"
"2018","14","XXXTentacion","17","23254.706","5","11","-","63","6","-"
"2018","15","Ed Sheeran","x","22539.307","43","10","31","36","26","4"
"2018","16","Dua Lipa","Dua Lipa","21680.273","27","3","84","59","14","8"
"2018","17","Bruno Mars","24K Magic","20942.882","4","25","-","128","13","4"
"2018","18","Original Cast","Hamilton: An American Musical","20942.412","14","58","-","-","75","-"
"2018","19","Luke Combs","This One's For You","20190.357","4","-","-","-","10","8"
"2018","20","Pink","Beautiful Trauma","20112.588","2","5","8","34","1","2"
"2018","21","Kendrick Lamar","Black Panther - The Soundtrack Album","19958.156","1","-","12","75","1","2"
"2018","22","Eminem","Curtain Call - The Hits","19729.821","35","13","75","-","18","17"
"2018","23","Maroon 5","Red Pill Blues","19384.589","9","-","-","43","7","46"
"2018","24","Drake","More Life","19191.672","17","25","-","185","14","38"
"2018","25","Juice WRLD","Goodbye & Good Riddance","18654.654","4","25","-","141","5","-"
"2018","26","Sam Smith","The Thrill Of It All","18521.176","7","2","29","51","8","4"
"2018","27","Lil Uzi Vert","Luv Is Rage 2","18235.813","8","-","-","-","19","-"
"2018","28","Travi$ Scott","Astroworld","17733.271","1","3","4","2","1","1"
"2018","29","Kane Brown","Kane Brown","17358.945","19","-","-","-","41","-"
"2018","30","Eminem","Revival","17049.330","4","3","5","22","1","1"
"2018","31","Shawn Mendes","Shawn Mendes","17027.979","1","3","3","10","1","1"
"2018","32","Drake","Views","16329.050","31","52","-","-","30","-"
"2018","33","Queen","Greatest Hits","16028.104","19","23","49","-","7","3"
"2018","34","Original Soundtrack","Moana","15791.987","35","30","-","-","42","10"
"2018","35","Bob Marley","Legend, The Best Of Bob Marley","15642.403","48","16","89","64","48","-"
"2018","36","Chris Stapleton","Traveller","15607.655","24","-","-","-","48","-"
"2018","37","Elton John","Diamonds","15519.004","36","10","-","192","37","16"
"2018","38","SZA","Ctrl","15421.322","14","-","-","-","41","-"
"2018","39","Eminem","Kamikaze","15397.329","1","1","2","3","1","1"
"2018","40","Ariana Grande","Sweetener","15354.215","1","1","3","2","1","1"
"2018","41","Chris Brown","Heartbreak On A Full Moon","15236.047","14","61","-","-","33","30"
"2018","42","Lil Skies","Life Of A Dark Rose","15184.630","10","-","-","-","17","-"
"2018","43","NF","Perception","14928.672","17","-","-","-","17","-"
"2018","44","The Weeknd","Starboy","14586.390","27","65","-","112","15","40"
"2018","45","Lady Gaga & Bradley Cooper","A Star Is Born","14532.940","1","1","5","5","1","1"
"2018","46","Thomas Rhett","Life Changes","14507.711","27","-","-","-","25","-"
"2018","47","J Cole","KOD","14293.052","1","2","16","139","1","1"
"2018","48","Abba","Mamma Mia!: Here We Go Again","14215.130","3","1","2","17","4","1"
"2018","49","G-Eazy","The Beautiful & Damned","14093.035","3","98","57","-","4","38"
"2018","50","Panic! At the Disco","Pray For The Wicked","13333.921","1","2","8","142","1","1"
"2018","51","Drake","Take Care","13280.746","42","71","-","-","68","-"
"2018","52","Fleetwood Mac","Rumours","13182.100","69","31","-","-","57","50"
"2018","53","Jason Aldean","Rearview Town","12979.386","1","-","-","-","2","10"
"2018","54","Billie Eilish","Don't Smile At Me","12935.036","24","35","-","-","15","18"
"2018","55","Lil Baby","Harder Than Ever","12754.058","3","-","-","-","9","-"
"2018","56","Demi Lovato","Tell Me You Love Me","12563.102","13","59","-","-","17","-"
"2018","57","Kodak Black","Project Baby Two","12359.361","15","-","-","-","27","-"
"2018","58","Sam Smith","In The Lonely Hour","11991.623","65","19","-","197","57","-"
"2018","59","Halsey","Hopeless Fountain Kingdom","11930.901","25","-","-","-","30","37"
"2018","60","Bazzi","Cosmic","11754.194","14","65","-","-","13","41"
"2018","61","George Ezra","Staying At Tamara's","11645.878","68","1","10","20","22","7"
"2018","62","The Weeknd","My Dear Melancholy","11559.531","1","3","7","44","1","3"
"2018","63","Ozuna","Odisea","11483.439","42","-","-","-","-","-"
"2018","64","Brett Young","Brett Young","11362.418","39","-","-","-","67","-"
"2018","65","Helene Fischer","Helene Fischer","11351.679","-","-","1","-","-","-"
"2018","66","5 Seconds of Summer","Youngblood","11226.490","1","3","6","43","3","1"
"2018","67","Justin Timberlake","Man Of The Woods","11225.555","1","2","1","7","1","2"
"2018","68","Nicki Minaj","Queen","11169.539","2","5","18","7","2","4"
"2018","69","Imagine Dragons","Night Visions","11149.610","53","83","-","115","66","-"
"2018","70","21 Savage, Offset & Metro Boomin","Without Warning","11060.287","19","-","-","-","18","-"
"2018","71","6ix9ine","Day69","10924.486","4","20","44","131","5","11"
"2018","72","H.E.R.","H.E.R.","10817.206","47","-","-","-","-","-"
"2018","73","Taylor Swift","1989","10530.744","67","65","-","-","72","9"
"2018","74","Luke Bryan","What Makes You Country","10494.131","1","-","-","-","5","11"
"2018","75","Anne-Marie","Speak Your Mind","10094.718","31","3","24","66","16","18"
"2018","76","Twenty One Pilots","Blurryface","10075.916","54","65","-","132","73","-"
"2018","77","Travi$ Scott","Birds In The Trap Sing Mcknight","9929.011","44","-","-","-","57","-"
"2018","78","Rich The Kid","The World Is Yours","9845.514","2","25","38","-","3","-"
"2018","79","YoungBoy Never Broke Again","Until Death Call My Name","9608.991","7","-","-","-","38","-"
"2018","80","Kanye West","Ye","9463.252","1","2","25","51","1","1"
"2018","81","Migos","Culture","9427.518","32","-","-","-","34","-"
"2018","82","Journey","Journey's Greatest Hits","9385.880","68","-","-","-","42","-"
"2018","83","Abba","Gold - Greatest Hits","9372.288","25","6","21","89","15","32"
"2018","84","Chris Stapleton","From A Room: Volume 1","9309.605","28","-","-","-","49","-"
"2018","85","Tom Petty & The Heartbreakers","Greatest Hits","9283.220","45","-","-","-","61","-"
"2018","86","Adele","25","9251.220","107","49","-","-","99","29"
"2018","87","Logic","Bobby Tarantino II","9106.694","1","13","39","-","1","10"
"2018","88","The Weeknd","Beauty Behind The Madness","8957.125","56","92","-","-","65","43"
"2018","89","Shawn Mendes","Illuminate","8887.202","46","34","-","197","34","35"
"2018","90","Original Soundtrack","Trolls","8829.057","46","68","-","-","89","41"
"2018","91","Kendrick Lamar","good kid, m.A.A.d city","8783.904","64","76","-","-","73","-"
"2018","92","Ben Zucker","Na und?!","8714.270","-","-","4","-","-","-"
"2018","93","Creedence Clearwater Revival","Chronicle The 20 Greatest Hits","8658.446","59","-","-","-","52","-"
"2018","94","J Cole","2014 Forest Hills Drive","8581.437","33","-","-","-","58","-"
"2018","95","Queen","Bohemian Rhapsody (Soundtrack)","8571.563","3","3","21","12","4","2"
"2018","96","BTS","Love Yourself: Answer","8451.319","1","14","23","49","1","9"
"2018","97","Five Finger Death Punch","A Decade Of Destruction","8416.495","49","-","84","-","66","-"
"2018","98","Michael Jackson","The Essential Michael Jackson","8398.057","31","98","-","-","-","-"
"2018","99","Dan & Shay","Dan + Shay","8339.954","6","-","-","-","8","15"
"2018","100","The Beatles","1","8253.000","38","31","84","-","28","28"
"2019","1","Billie Eilish","When We All Fall Asleep, Where Do We Go?","48810.051","1","1","3","7","1","1"
"2019","2","Lady Gaga & Bradley Cooper","A Star Is Born","45728.509","1","3","4","1","1","1"
"2019","3","Ariana Grande","Thank U, Next","39194.922","1","1","3","3","1","1"
"2019","4","Queen","Bohemian Rhapsody (Soundtrack)","39179.137","2","3","8","7","3","1"
"2019","5","Post Malone","Beerbongs & Bentleys","39140.955","4","13","57","99","5","5"
"2019","6","Drake","Scorpion","35938.313","6","16","61","64","4","9"
"2019","7","Original Soundtrack","The Greatest Showman","35308.583","5","1","21","110","9","3"
"2019","8","Ed Sheeran","(Divide)","33464.826","28","6","19","49","12","6"
"2019","9","Billie Eilish","Don't Smile At Me","33133.957","14","12","65","120","10","6"
"2019","10","Travi$ Scott","Astroworld","32969.571","4","24","62","38","4","12"
"2019","11","A Boogie Wit Da Hoodie","Hoodie SZN","29525.099","1","23","-","121","1","23"
"2019","12","Elton John","Diamonds","28365.148","7","6","31","17","5","3"
"2019","13","Luke Combs","This One's For You","27492.656","7","-","-","-","12","7"
"2019","14","Khalid","Free Spirit","26703.393","1","2","32","42","1","2"
"2019","15","XXXTentacion","Question Mark","26321.460","5","31","56","46","11","21"
"2019","16","Ed Sheeran","No.6 Collaborations Project","26259.088","1","1","2","2","1","1"
"2019","17","Post Malone","Stoney","24684.817","22","26","-","-","21","17"
"2019","18","Juice WRLD","Goodbye & Good Riddance","24132.456","6","43","-","-","7","39"
"2019","19","Meek Mill","Championships","23179.549","2","74","-","162","7","-"
"2019","20","Lizzo","Cuz I Love You","22704.234","4","31","-","111","7","26"
"2019","21","Queen","Greatest Hits","22349.222","12","23","35","41","15","3"
"2019","22","Lewis Capaldi","Divinely Uninspired To A Hellish Extent","22140.399","20","1","7","76","8","10"
"2019","23","Cardi B","Invasion Of Privacy","21757.288","12","50","-","134","22","26"
"2019","24","Shawn Mendes","Shawn Mendes","20675.880","10","53","87","49","4","8"
"2019","25","Juice WRLD","Death Race For Love","20661.944","1","12","32","52","1","8"
"2019","26","21 Savage","I Am > I Was","20626.653","1","33","87","72","3","30"
"2019","27","Original Soundtrack","Spider-Man: Into The Spider-Verse","20498.231","2","-","-","-","3","-"
"2019","28","Ariana Grande","Sweetener","19832.788","13","16","78","85","12","14"
"2019","29","Post Malone","Hollywood's Bleeding","19325.179","1","1","7","11","1","1"
"2019","30","DaBaby","Baby On Baby","19111.153","7","-","-","-","27","-"
"2019","31","Dan & Shay","Dan + Shay","18910.518","22","-","-","-","31","-"
"2019","32","Eminem","Curtain Call - The Hits","18699.049","60","27","-","-","27","11"
"2019","33","Imagine Dragons","Origins","18574.645","17","55","18","17","8","18"
"2019","34","Khalid","American Teen","18461.241","31","93","-","-","27","22"
"2019","35","Taylor Swift","Lover","17912.593","1","1","2","5","1","1"
"2019","36","Chris Brown","Indigo","17882.385","1","7","31","29","2","3"
"2019","37","Original Cast","Hamilton: An American Musical","17847.211","24","77","-","-","-","-"
"2019","38","BTS","Map Of The Soul - Persona","17751.073","1","1","3","5","1","1"
"2019","39","Lil Baby & Gunna","Drip Harder","17447.623","15","-","-","-","22","-"
"2019","40","Panic! At the Disco","Pray For The Wicked","17317.123","20","36","-","101","21","-"
"2019","41","Bob Marley","Legend, The Best Of Bob Marley","16955.864","49","22","63","-","45","-"
"2019","42","Lauren Daigle","Look Up Child","16832.265","26","-","-","125","63","-"
"2019","43","Bad Bunny","X 100PRE","16497.699","11","-","-","-","36","-"
"2019","44","Lil Nas X","7 (EP)","16323.499","2","23","99","15","1","5"
"2019","45","Queen","Greatest Hits I II & III: The Platinum Collection","16072.467","6","-","5","-","6","4"
"2019","46","Eminem","Kamikaze","16032.371","30","24","47","96","15","9"
"2019","47","The Beatles","Abbey Road","15711.557","3","1","2","-","3","2"
"2019","48","Imagine Dragons","Evolve","15505.765","31","-","75","74","28","36"
"2019","49","Pink","Hurts 2b Human","15479.760","1","1","2","7","1","1"
"2019","50","Fleetwood Mac","Rumours","15257.023","55","11","-","-","63","31"
"2019","51","Kodak Black","Dying To Live","15040.661","1","-","-","154","5","-"
"2019","52","Jonas Brothers","Happiness Begins","14594.637","1","2","17","29","1","3"
"2019","53","Chris Stapleton","Traveller","14529.782","44","-","-","-","55","-"
"2019","54","Ella Mai","Ella Mai","14414.844","27","59","-","-","87","-"
"2019","55","The Beatles","1","14341.425","41","21","84","-","26","36"
"2019","56","Ed Sheeran","x","14046.254","76","18","74","-","64","25"
"2019","57","Kendrick Lamar","Damn.","13680.092","49","-","-","-","56","-"
"2019","58","XXXTentacion","17","13242.921","43","74","-","119","46","-"
"2019","59","Lil Uzi Vert","Luv Is Rage 2","13124.539","49","-","-","-","65","-"
"2019","60","Creedence Clearwater Revival","Chronicle The 20 Greatest Hits","13098.041","49","-","-","-","41","-"
"2019","61","Lil Wayne","Tha Carter V","12835.863","24","-","-","-","40","-"
"2019","62","Gunna","Drip Or Drown 2","12502.446","3","24","-","79","5","-"
"2019","63","Drake","Views","12383.486","63","-","-","-","53","-"
"2019","64","Kane Brown","Experiment","12377.817","38","-","-","-","51","-"
"2019","65","Young Thug","So Much Fun","12166.086","1","9","66","29","1","36"
"2019","66","Journey","Journey's Greatest Hits","12102.730","50","-","-","-","73","-"
"2019","67","Morgan Wallen","If I Know Me","12033.348","35","-","-","-","48","-"
"2019","68","Nipsey Hussle","Victory Lap","12005.350","2","56","-","165","14","-"
"2019","69","Drake","Take Care","11668.589","59","-","-","-","81","-"
"2019","70","Taylor Swift","Reputation","11643.172","27","57","-","-","32","10"
"2019","71","Drake","More Life","11466.302","70","67","-","-","61","-"
"2019","72","Tyler, The Creator","IGOR","11395.659","1","4","29","43","2","3"
"2019","73","Twenty One Pilots","Trench","11394.988","33","46","46","113","34","31"
"2019","74","NF","The Search","11321.443","1","7","26","158","4","3"
"2019","75","Bazzi","Cosmic","11297.266","42","-","-","-","51","-"
"2019","76","Dua Lipa","Dua Lipa","11240.647","86","9","-","82","56","13"
"2019","77","DJ Khaled","Father Of Asahd","11222.629","2","6","23","28","1","7"
"2019","78","George Ezra","Staying At Tamara's","10996.237","-","2","53","127","-","9"
"2019","79","Lil Baby","Street Gossip","10958.407","20","-","-","-","40","-"
"2019","80","YoungBoy Never Broke Again","Realer","10779.130","15","-","-","-","-","-"
"2019","81","Various Artists","Dreamville & J. Cole: Revenge Of The Dreamers III","10753.347","1","-","-","-","1","-"
"2019","82","Jason Aldean","Rearview Town","10712.191","58","-","-","-","-","-"
"2019","83","BTS","Love Yourself: Answer","10649.985","59","71","46","118","55","-"
"2019","84","Polo G","Die A Legend","10540.516","6","-","-","-","8","-"
"2019","85","Maren Morris","Girl","10451.655","4","72","-","-","14","29"
"2019","86","Lil Tecca","We Love You Tecca","10285.730","4","15","-","74","3","13"
"2019","87","Rammstein","RAMMSTEIN","10252.732","9","3","1","1","5","5"
"2019","88","2Pac","Greatest Hits","10135.742","70","-","-","-","-","-"
"2019","89","Original Soundtrack","Moana","10126.895","72","-","-","-","-","46"
"2019","90","Mac Miller","Swimming","10051.599","47","-","-","-","77","-"
"2019","91","Kane Brown","Kane Brown","10045.336","67","-","-","-","-","-"
"2019","92","Mustard","Perfect Ten","10032.254","8","-","-","-","8","-"
"2019","93","Lil Baby","Harder Than Ever","9978.905","53","-","-","-","-","-"
"2019","94","Metro Boomin","Not All Heroes Wear Capes","9927.292","32","-","-","187","27","-"
"2019","95","Migos","Culture II","9896.665","49","-","-","183","54","-"
"2019","96","YNW Melly","I Am You","9841.259","20","-","-","-","18","-"
"2019","97","Kacey Musgraves","Golden Hour","9820.092","9","-","-","-","14","-"
"2019","98","Billy Joel","The Essential Billy Joel","9808.302","72","-","-","-","-","-"
"2019","99","Offset","Father Of 4","9599.381","4","19","54","35","3","18"
"2019","100","The Weeknd","Starboy","9444.687","75","-","-","-","53","-"
"2020","1","Harry Styles","Fine Line","55881.365","1","3","32","56","1","1"
"2020","2","Billie Eilish","When We All Fall Asleep, Where Do We Go?","54180.050","3","2","5","21","3","1"
"2020","3","Post Malone","Hollywood's Bleeding","52566.102","2","9","42","68","1","4"
